user_id,signup_date,plan,country,session_count_30d,session_count_7d,avg_session_duration_min,feature_breadth,days_since_last_use,engagement_score,churned
usr_b1e90b1e6e98,2026-02-24,free,ES,0,0,6.4,4,23,23,1
usr_f362feee0d6c,2026-04-03,free,DE,7,3,3.5,3,19,15,1
usr_08b7f88de4cd,2026-04-24,pro,CA,23,2,21.7,6,20,30,0
usr_c33cd195fe44,2026-02-23,free,ES,22,9,16.1,2,6,52,1
usr_0521ee97aac5,2026-02-19,free,CA,1,0,13.8,2,28,0,1
usr_b94b0b844aaa,2026-03-05,free,AU,38,10,6.4,4,2,64,0
usr_4956735a0cd2,2026-02-21,free,ES,27,6,11.8,0,1,81,0
usr_5e0c000289f9,2026-02-03,pro,IT,40,8,14.5,4,10,59,0
usr_518e9cf659bd,2026-04-26,pro,DE,40,8,14.0,8,7,67,0
usr_dd6e109cc91b,2026-04-08,free,ES,21,7,12.9,3,26,39,0
usr_b701547c0232,2026-02-17,pro,FR,43,11,5.0,7,2,82,0
usr_49bac134171c,2026-04-20,free,IN,16,3,4.2,3,23,27,1
usr_c91142f7098d,2026-02-01,enterprise,ES,31,12,29.7,10,2,78,0
usr_a27765ce1f1d,2026-02-04,free,IT,25,7,2.5,6,15,39,0
usr_af050eb3ea6e,2026-04-23,free,US,13,6,11.6,3,30,29,1
usr_41d2cc7c63b5,2026-02-14,enterprise,ES,44,7,23.5,10,3,91,0
usr_1df81d4f8350,2026-03-05,free,BR,22,5,5.4,1,5,56,0
usr_404206391804,2026-03-03,free,AU,25,4,7.5,0,6,41,0
usr_333d7310b54c,2026-02-07,free,IT,11,6,13.2,6,21,11,0
usr_4d200a778631,2026-03-13,free,AU,20,5,9.4,2,4,55,1
usr_6e54d1709819,2026-02-13,pro,AU,41,9,21.0,8,6,74,0
usr_b5994c84c368,2026-02-19,free,DE,35,10,11.1,1,10,72,0
usr_04faf2fdbc31,2026-03-06,free,CA,19,7,3.5,3,13,37,1
usr_ed2d7ee07aea,2026-04-08,free,AU,10,1,5.4,2,21,38,0
usr_b474775f4e59,2026-02-02,enterprise,IT,43,11,25.5,10,3,100,0
usr_45c7ea816296,2026-03-27,free,AU,19,5,9.7,4,8,42,0
usr_b20842a3293d,2026-02-24,free,IN,4,0,1.0,3,23,18,1
usr_4de16b4b0874,2026-04-07,free,IT,16,5,9.5,6,2,43,0
usr_ad9130930a79,2026-04-12,free,AU,45,14,4.7,1,0,87,0
usr_0bde6f67182f,2026-03-28,pro,CA,18,7,14.3,4,4,52,0
usr_e2003029e111,2026-03-19,free,DE,18,4,13.2,6,29,22,1
usr_9b03986f1928,2026-03-05,free,ES,15,4,19.9,3,24,28,1
usr_f458d7414e8d,2026-03-19,free,US,16,8,5.5,3,12,37,1
usr_16e6248aa840,2026-03-14,free,IN,2,0,1.0,3,24,5,1
usr_7fb3ffbf311e,2026-02-22,free,FR,0,0,10.2,5,25,0,1
usr_81bc634e45ea,2026-02-12,free,CA,33,10,10.6,1,3,47,1
usr_ab97b6e79512,2026-03-29,free,CA,7,3,9.0,3,20,25,0
usr_c88d500f9d66,2026-04-24,free,ES,10,2,14.0,3,19,33,1
usr_ad246fdb8ea7,2026-02-09,enterprise,IN,46,9,28.5,6,2,89,0
usr_7ed1044150a1,2026-03-24,pro,DE,27,3,5.4,3,2,42,0
usr_0077bfe3636d,2026-03-07,free,US,21,7,12.5,3,4,49,1
usr_4f83edf2d9f0,2026-03-06,free,IT,18,4,7.3,4,16,30,0
usr_8b5a24d57cf2,2026-04-26,free,FR,33,9,8.9,1,9,64,0
usr_d9232ffca48b,2026-03-17,free,US,4,0,23.8,2,13,12,1
usr_08eea43e59c3,2026-02-17,free,ES,31,7,10.9,3,6,58,0
usr_a6e8239cac9e,2026-02-23,free,FR,36,8,9.9,5,6,74,0
usr_9f79901ae9a7,2026-02-02,free,IN,24,5,4.6,5,9,54,0
usr_c716697fa133,2026-03-24,free,IN,0,0,1.0,1,14,0,0
usr_d0c312d39be3,2026-03-05,free,IN,11,2,13.1,2,17,5,1
usr_865f220a5c60,2026-03-23,free,US,14,5,3.9,4,13,25,1
usr_08afc8f25703,2026-03-27,pro,FR,29,7,15.2,8,3,48,0
usr_bb67379bfae2,2026-03-26,free,US,13,1,3.1,2,25,39,1
usr_8842ae84b778,2026-03-20,pro,BR,30,5,13.3,5,6,64,1
usr_92b5eb42dd70,2026-04-23,pro,BR,30,9,8.4,3,0,81,0
usr_13df84de947f,2026-03-20,free,UK,20,6,6.2,5,2,47,0
usr_7c491946bc0f,2026-04-14,free,US,26,6,5.1,5,5,62,0
usr_875f148ef182,2026-04-26,free,AU,10,2,12.4,1,13,19,1
usr_8a330d0e5939,2026-03-20,free,BR,7,4,6.3,1,14,17,1
usr_5b10b01243d6,2026-04-23,free,AU,41,7,8.8,3,5,75,1
usr_8e6a996bd7dc,2026-04-13,pro,CA,20,3,16.6,7,7,52,0
usr_fe832e2f55e0,2026-03-24,free,US,20,3,14.7,0,4,43,0
usr_069596e8455e,2026-03-14,enterprise,UK,45,12,34.0,6,3,94,0
usr_780e63b5610a,2026-02-10,pro,FR,25,7,12.5,5,6,56,0
usr_803b3b00417b,2026-03-11,free,IT,31,10,5.9,4,2,55,0
usr_660f5e387e50,2026-02-03,free,ES,8,2,4.3,2,19,10,1
usr_94a63be0ec7e,2026-04-14,free,UK,30,7,7.7,4,7,72,0
usr_b8edfbe284ec,2026-03-15,free,IN,10,2,1.0,2,23,31,0
usr_0e017edcaaa7,2026-02-21,free,BR,30,13,8.6,2,4,45,0
usr_a767983c37c4,2026-02-01,pro,UK,38,9,20.1,3,9,65,0
usr_f004b6f56aec,2026-04-09,free,US,14,2,1.9,1,23,37,1
usr_2053138144fb,2026-02-24,free,IT,11,1,7.3,3,12,26,1
usr_3af4a03129c2,2026-04-25,pro,DE,41,10,7.2,5,1,83,0
usr_b3e92ca25652,2026-02-06,pro,IN,43,13,8.3,8,3,91,0
usr_b8b1a33427a8,2026-03-27,free,ES,15,1,1.0,3,11,34,1
usr_29127a8bfa65,2026-02-12,free,FR,30,5,7.3,5,8,57,0
usr_5b9bff5424ce,2026-04-24,free,IN,13,0,11.9,3,23,32,0
usr_019183aacd1c,2026-04-02,free,FR,21,5,5.5,4,7,64,0
usr_753740499d2f,2026-02-10,free,BR,12,1,4.7,0,13,35,0
usr_73833a416cfd,2026-04-13,pro,FR,37,11,19.4,7,1,79,0
usr_cd5211c91a6d,2026-03-18,free,US,2,2,9.7,3,25,16,0
usr_889014568bb0,2026-02-26,free,BR,11,0,13.6,1,22,19,1
usr_d7a85f902faf,2026-01-29,free,DE,18,3,7.5,0,20,39,0
usr_c2bf04877564,2026-02-11,free,IN,13,0,2.7,3,29,19,1
usr_53686b399e2e,2026-04-09,free,IT,17,3,3.0,0,20,38,1
usr_aaae20ac72db,2026-02-27,free,DE,14,3,5.1,3,20,30,0
usr_9f9c9c81a621,2026-02-04,free,UK,25,6,1.0,0,9,50,0
usr_e68b88961743,2026-02-13,free,IT,23,4,12.1,2,4,42,0
usr_67b2b97159fd,2026-02-26,free,US,15,1,12.5,3,12,20,0
usr_fa548b0d10c4,2026-04-17,free,IN,14,3,26.5,0,15,28,1
usr_0d48fbd67cdf,2026-02-02,free,IN,14,0,9.2,4,4,41,1
usr_e13117194899,2026-04-20,free,ES,14,0,5.4,3,6,45,0
usr_06342f26c389,2026-04-23,pro,US,27,6,13.1,7,7,59,1
usr_9f24b4b56e14,2026-04-22,free,ES,26,4,12.1,1,8,41,0
usr_8f77c9c9ee1e,2026-04-17,free,IT,3,0,6.4,5,22,7,1
usr_93debcb0476a,2026-02-25,free,IN,13,2,15.0,1,21,20,1
usr_48872d672431,2026-04-16,free,IN,17,2,2.5,5,27,40,0
usr_32d937cbc3e7,2026-04-13,pro,ES,41,9,27.8,5,1,80,1
usr_cf51dda7cf60,2026-01-29,free,DE,29,5,1.0,2,4,51,1
usr_430300258958,2026-04-05,free,US,29,6,11.8,0,6,60,1
usr_16556c68b9bd,2026-02-28,pro,IT,25,6,15.9,3,10,74,1
usr_36374412a32c,2026-04-21,free,ES,5,1,10.8,0,24,13,1
usr_d93e0d829c59,2026-03-15,enterprise,US,41,8,27.8,7,3,96,0
usr_0ee23b73b6e8,2026-04-13,pro,IN,19,1,8.3,6,14,40,0
usr_00b51fda0c47,2026-03-08,free,US,9,1,1.3,5,19,13,1
usr_0c4b9db48969,2026-01-29,enterprise,BR,42,9,44.0,6,1,84,0
usr_6fc9d69ab8a0,2026-04-18,free,ES,9,1,11.4,3,23,27,1
usr_4b7ca4c81854,2026-04-09,free,UK,22,5,5.5,3,17,39,0
usr_e21efb034eb4,2026-03-12,free,IT,40,8,1.3,0,5,73,0
usr_05c96245920c,2026-03-09,free,US,19,4,8.2,3,17,36,1
usr_e982533b0aaf,2026-03-29,pro,CA,33,8,10.9,5,7,75,0
usr_14dc95a46306,2026-02-03,free,BR,11,0,11.6,3,17,15,1
usr_01c488c28211,2026-03-14,free,IT,25,6,1.0,4,2,46,0
usr_5f478f4e9412,2026-02-11,free,IN,28,11,10.4,2,6,54,0
usr_f113fda1a817,2026-02-13,free,FR,21,2,6.1,1,24,29,1
usr_eee862947ce1,2026-04-06,free,FR,8,0,2.7,4,22,16,1
usr_7069caa38a58,2026-04-18,free,IN,21,3,1.0,4,4,42,1
usr_8ea0816bcc26,2026-02-26,pro,DE,37,7,16.1,6,0,81,0
usr_e16da5d39921,2026-03-21,free,BR,21,4,4.4,4,29,40,0
usr_14a66740048c,2026-02-14,free,DE,13,2,11.4,4,13,32,0
usr_4971b14f20c2,2026-04-16,free,US,3,1,7.3,4,30,1,1
usr_0c273e83ac88,2026-02-15,pro,IN,31,8,20.6,8,3,65,0
usr_46961e530efc,2026-03-26,pro,DE,30,3,5.0,6,9,74,1
usr_dc38572fc446,2026-02-15,free,DE,18,0,8.1,0,29,21,0
usr_6e934d7f13c9,2026-03-14,free,CA,7,0,5.4,0,21,11,1
usr_b5e882f0a567,2026-04-12,free,IN,27,9,7.3,2,8,55,0
usr_31309fba0bed,2026-03-06,pro,US,34,10,15.4,4,7,59,0
usr_09dfdd07a635,2026-03-31,free,IT,32,11,18.2,4,10,59,0
usr_31e24620792d,2026-04-10,free,IN,12,4,1.0,5,19,34,0
usr_a9edb4409ae9,2026-03-23,pro,IN,22,6,27.7,5,6,51,0
usr_4ba9e8fa97f7,2026-04-11,pro,FR,38,9,18.2,5,2,84,0
usr_d8721c395e19,2026-04-09,free,IT,17,4,5.3,1,25,34,0
usr_1c21c869e151,2026-02-22,free,BR,33,4,2.6,0,7,69,1
usr_e8c11bf7a26e,2026-03-02,pro,AU,22,4,15.6,5,7,47,1
usr_413a7589eede,2026-02-04,pro,IN,21,5,18.2,6,2,58,1
usr_4048db4b3849,2026-02-26,free,UK,21,5,5.7,1,17,36,0
usr_273e21aa007f,2026-02-26,pro,IN,43,10,7.4,4,1,83,0
usr_8c6c8d77989a,2026-02-25,free,US,0,0,10.0,4,26,0,1
usr_557724ff21cc,2026-04-22,free,US,14,3,12.1,1,14,21,0
usr_5d08c038e9c2,2026-01-31,free,IT,6,2,5.7,3,17,2,1
usr_4263f07b107f,2026-02-09,pro,FR,17,3,14.0,6,8,41,0
usr_95993a9bfa47,2026-02-14,free,FR,18,5,3.5,0,10,28,1
usr_23abfa037bac,2026-03-16,free,UK,17,3,12.0,6,26,30,0
usr_1545eac55b47,2026-02-01,free,ES,15,6,11.3,2,22,29,1
usr_cbc65680ed2a,2026-02-18,free,AU,14,1,18.8,2,26,32,1
usr_b363c64db860,2026-04-19,free,UK,35,6,8.1,4,5,56,1
usr_15c80fa44c90,2026-02-19,enterprise,AU,48,12,13.4,8,0,96,0
usr_fa3498a99e8b,2026-04-06,pro,AU,40,6,18.2,5,7,58,1
usr_a57e46ed7db4,2026-01-28,free,UK,15,0,1.0,5,23,33,0
usr_ed692daa1d18,2026-03-29,free,FR,17,3,12.7,2,19,39,0
usr_cade0fbe999d,2026-03-12,free,US,12,5,7.2,5,22,36,1
usr_7b9f35336805,2026-04-08,pro,IN,19,4,19.7,5,6,61,1
usr_e7e471fe4af0,2026-03-17,free,IN,15,5,1.0,5,10,34,1
usr_7b9cb9ac4000,2026-02-28,pro,IT,22,8,24.2,4,3,58,1
usr_bae02d7733b9,2026-04-15,pro,UK,45,14,8.5,3,2,77,0
usr_e0d63ec12b44,2026-03-13,free,BR,18,5,5.0,5,10,46,0
usr_c1fe5f665f45,2026-02-25,free,IT,7,0,10.2,0,22,17,0
usr_e7be4ea4c006,2026-03-19,pro,ES,45,13,14.7,4,3,82,1
usr_b6051f41e0ae,2026-02-01,free,US,3,3,7.4,2,25,0,0
usr_8e8ad40aeb29,2026-03-25,pro,CA,33,9,15.8,9,5,62,1
usr_76c3ec25b707,2026-03-31,free,CA,21,7,5.4,0,5,42,0
usr_ae4037a7bb7e,2026-02-16,free,ES,21,1,17.6,1,10,54,0
usr_69fdb5c6b0d8,2026-02-25,free,BR,51,14,8.0,4,2,78,1
usr_5e0fd1c8a420,2026-02-13,pro,UK,26,4,14.4,4,2,48,0
usr_6a3b67f0452c,2026-04-17,free,IN,20,3,7.3,3,17,20,1
usr_766db1e5e031,2026-04-02,free,IT,17,7,8.9,2,20,34,0
usr_1f8f0987728a,2026-02-23,free,IT,0,0,13.8,0,13,5,1
usr_456e99905265,2026-04-14,free,FR,0,0,1.8,0,12,5,1
usr_a9b6b93f0228,2026-04-13,free,ES,48,11,17.1,2,2,85,0
usr_111839272180,2026-02-26,free,BR,19,2,5.8,2,16,33,0
usr_d92a7586ca42,2026-04-07,pro,BR,17,4,16.0,6,22,40,0
usr_3e5aed8ff6cf,2026-03-08,pro,IT,51,11,14.4,7,2,82,0
usr_e8973d8586e4,2026-04-26,pro,IT,34,5,29.0,7,5,65,0
usr_cd60c79eaced,2026-03-05,free,ES,9,2,8.8,5,26,22,1
usr_7292c21ff565,2026-03-26,free,DE,26,5,5.1,5,4,48,0
usr_f3547c3cc7de,2026-04-10,pro,DE,30,6,18.4,4,9,70,0
usr_b1f2ad059c8b,2026-02-19,enterprise,ES,43,10,50.0,7,2,92,0
usr_c901c628bebd,2026-04-10,free,DE,21,9,11.8,0,12,31,0
usr_f034319eb456,2026-02-18,pro,FR,22,9,8.2,7,7,49,0
usr_e8f12a5ec638,2026-03-12,free,IN,12,0,6.7,4,16,37,0
usr_4bd8c0b8d1e2,2026-02-07,pro,US,17,3,21.2,7,2,48,0
usr_fe35807fa251,2026-03-11,free,ES,21,4,10.5,0,10,48,1
usr_a147256309e0,2026-02-07,enterprise,ES,50,13,15.9,7,0,95,0
usr_a8785760ec21,2026-03-28,pro,CA,25,8,19.6,6,10,61,0
usr_bfb11e4a8a26,2026-01-28,pro,AU,27,6,5.9,3,9,50,0
usr_ed02726205fd,2026-02-19,free,FR,29,5,3.2,2,3,49,0
usr_ea09aa48f340,2026-04-13,free,CA,23,6,8.8,2,23,37,0
usr_ff3a1cb64ba8,2026-04-14,free,ES,7,4,3.8,1,14,7,1
usr_e83e47ce38db,2026-03-16,pro,FR,47,11,21.0,3,0,92,0
usr_d5bac3e87590,2026-03-14,free,DE,13,3,11.2,3,24,33,1
usr_43dcca4d201b,2026-03-05,free,IT,13,1,11.7,4,8,44,0
usr_8d0605c49f09,2026-04-08,free,BR,9,2,11.7,2,20,23,1
usr_84420a4f8c16,2026-04-26,free,ES,9,0,8.3,1,23,7,1
usr_de0c5c567624,2026-04-21,free,IT,5,0,13.3,3,28,14,1
usr_7ca7ab7d71c3,2026-04-16,free,AU,10,1,5.5,5,12,28,0
usr_9e3d021b1275,2026-04-01,free,UK,26,6,11.7,2,5,53,0
usr_94831eb92ada,2026-04-26,free,ES,12,5,13.1,2,25,23,0
usr_5287edf10921,2026-04-11,free,IT,27,4,1.0,1,6,43,1
usr_e6f2244aaa32,2026-02-15,free,DE,22,8,7.8,5,16,31,0
usr_ef935ca4ab59,2026-03-09,free,CA,14,4,3.1,0,30,36,0
usr_6f5723232d13,2026-04-18,free,FR,0,0,13.4,1,27,0,1
usr_54074586e7bc,2026-04-24,free,FR,13,3,12.6,2,10,22,0
usr_73adcb91e3a6,2026-02-12,pro,US,21,3,24.6,7,10,52,1
usr_c0b6ef0ee088,2026-03-22,free,IN,9,0,10.9,3,24,0,1
usr_a6d157b3926d,2026-03-08,free,AU,28,6,4.6,2,4,59,0
usr_1580346f5051,2026-02-10,free,BR,8,2,4.5,0,13,5,1
usr_120e7feb384f,2026-04-08,free,US,0,0,6.1,5,12,0,1
usr_6a96dc9d72a8,2026-04-19,free,IT,27,9,7.8,6,6,61,0
usr_abbb378fb8f3,2026-03-15,pro,UK,22,6,7.2,3,8,43,0
usr_0930c44567d1,2026-03-10,free,US,25,4,3.6,2,7,49,0
usr_9a06a9b3037e,2026-04-13,free,US,3,0,5.5,4,12,9,1
usr_93a02d665e07,2026-02-03,free,FR,29,8,9.7,4,5,55,0
usr_cea31312d0eb,2026-04-02,free,ES,27,7,7.8,3,4,61,1
usr_e95727332dc9,2026-03-25,free,FR,1,1,1.0,0,26,14,0
usr_157a3d3554a4,2026-03-30,free,DE,24,4,6.0,0,8,54,0
usr_e442de52b632,2026-02-11,free,DE,8,2,4.0,1,28,32,1
usr_20822d79dfa0,2026-04-13,free,BR,32,9,12.6,2,6,54,0
usr_bac52a4e6508,2026-02-24,free,FR,21,5,13.4,3,30,28,1
usr_da1084d568be,2026-02-28,pro,BR,35,6,19.2,7,3,80,1
usr_eb58dc52220c,2026-03-21,free,BR,15,4,11.5,4,14,28,1
usr_ae473e6d29e1,2026-01-27,free,UK,32,10,1.0,5,5,65,0
usr_59dc2502a505,2026-03-06,free,DE,17,5,13.8,4,7,41,0
usr_a246bc3b3d18,2026-03-14,free,FR,13,2,10.4,0,17,31,0
usr_4903b1cae044,2026-03-27,free,BR,9,0,6.2,3,14,27,1
usr_e4f6eb17d0e5,2026-02-04,enterprise,AU,33,8,27.3,8,0,82,0
usr_5859f5166329,2026-02-24,pro,US,22,7,15.9,5,5,44,0
usr_47f597c4d659,2026-04-08,free,UK,18,5,1.0,1,17,37,0
usr_5a52e2f904fe,2026-02-23,free,ES,36,12,7.5,4,10,69,0
usr_3b80b21b6d3a,2026-01-27,free,CA,20,4,3.2,6,10,44,0
usr_bb052afc7eca,2026-04-23,free,BR,11,0,4.2,6,17,31,1
usr_b4e52299269d,2026-02-18,free,IN,10,1,14.5,3,29,29,0
usr_5c92b6c321b8,2026-01-29,free,DE,0,0,4.3,3,11,7,1
usr_03ca724e4048,2026-04-14,free,AU,26,6,6.4,5,3,54,1
usr_fbcac92662c1,2026-03-09,free,UK,33,5,3.9,6,7,54,1
usr_d7e0ffdb7dc6,2026-01-30,free,CA,8,1,5.2,6,18,23,1
usr_d753e0ce046c,2026-01-31,enterprise,UK,39,11,45.6,8,2,81,0
usr_44e0d4a4fb2d,2026-03-03,free,CA,1,0,1.2,5,11,19,1
usr_e3f20ce19572,2026-02-14,free,ES,8,3,11.2,1,30,26,0
usr_d7d3457dc813,2026-04-11,free,IT,7,5,4.0,0,11,11,1
usr_8ad330c6d701,2026-03-10,free,US,0,0,28.1,1,30,0,0
usr_b368a0eaadf2,2026-02-04,free,IN,15,1,4.0,3,26,37,0
usr_e222abd06a1d,2026-04-13,free,AU,28,5,9.6,4,5,58,1
usr_1dbdc7d87c62,2026-04-21,free,CA,12,4,15.6,0,22,30,1
usr_a90aa6960132,2026-04-16,pro,UK,35,11,10.9,5,3,85,0
usr_05b856f89964,2026-02-27,free,DE,11,3,12.7,1,10,14,1
usr_06554b1d5c1c,2026-02-07,pro,BR,28,3,18.3,7,5,72,0
usr_93770885134f,2026-04-25,pro,AU,47,11,27.4,8,0,89,0
usr_c8c7a2647247,2026-02-28,free,IN,0,0,1.0,5,17,7,1
usr_9b4eb68a93ed,2026-02-28,free,AU,49,9,12.9,4,2,98,0
usr_c59c658d2ba7,2026-03-20,free,AU,9,3,4.5,0,25,37,1
usr_a0ea2b7d198a,2026-01-27,pro,FR,25,7,7.0,5,5,56,0
usr_8579e05fcff7,2026-02-19,pro,BR,21,5,20.8,4,10,61,1
usr_c4d2dd6f1d92,2026-02-03,free,AU,10,3,1.0,4,23,27,0
usr_9fac87e9a20f,2026-03-05,free,IN,17,4,5.0,5,24,38,0
usr_d1634bd54cfd,2026-03-18,free,BR,16,1,12.3,3,8,48,0
usr_59615b28c30d,2026-03-21,pro,DE,23,4,5.6,4,4,47,0
usr_d4af81761e02,2026-04-25,pro,IN,30,7,12.6,7,5,71,0
usr_d355933fd443,2026-04-23,pro,UK,45,12,5.0,5,2,97,0
usr_2bd3e0f8231e,2026-03-17,free,BR,11,7,10.2,4,3,41,0
usr_a0a4fcb92b65,2026-03-07,pro,CA,24,7,13.0,9,6,43,0
usr_cfcc3fa7ad4e,2026-04-15,free,CA,17,3,3.1,5,14,37,1
usr_e737c5c44e4b,2026-04-05,pro,BR,22,2,25.8,4,22,40,0
usr_7f866706baec,2026-03-27,free,ES,18,3,8.6,5,15,19,1
usr_f5f5da655336,2026-04-19,pro,IN,41,7,7.7,3,5,75,0
usr_cb3e6ebf4c00,2026-04-18,free,AU,34,8,10.0,1,7,75,1
usr_aceeb2afdba4,2026-04-03,pro,UK,37,6,17.0,6,2,78,1
usr_7d7718c8c6ac,2026-04-04,pro,IN,25,3,10.9,7,10,65,1
usr_2f93a320210a,2026-03-09,free,IN,17,3,8.5,1,6,44,0
usr_d3813b7f0f87,2026-01-29,free,CA,17,3,4.6,5,24,39,1
usr_81ad46fd69ca,2026-03-26,free,IN,3,0,13.3,4,21,10,1
usr_5543557085f4,2026-02-02,free,DE,1,1,9.5,4,13,8,1
usr_6f8c7fc93b6e,2026-02-16,pro,US,39,7,11.8,4,3,71,0
usr_53b36558233e,2026-02-01,free,BR,13,2,2.5,0,25,25,1
usr_971c91effed6,2026-03-20,pro,CA,33,10,20.0,6,10,65,0
usr_e45457efaabe,2026-04-23,free,ES,5,0,2.9,3,29,34,0
usr_e3f99980b326,2026-02-16,free,DE,22,7,11.1,0,4,61,0
usr_6554add8bad4,2026-04-20,free,US,0,0,1.0,3,27,2,1
usr_4bcbb62bb7d7,2026-03-28,free,US,47,10,11.9,4,3,88,0
usr_79172681f89a,2026-03-15,pro,FR,47,10,21.6,9,3,100,0
usr_a35438647b4f,2026-04-02,pro,ES,44,8,5.0,7,3,100,1
usr_3b1006c2c17d,2026-03-25,pro,IT,43,12,11.4,6,6,74,0
usr_6fcf17649895,2026-02-15,free,IT,17,5,2.7,2,12,30,1
usr_7439e94ffdbf,2026-03-25,free,IT,20,4,10.2,1,2,51,0
usr_23f00caffc00,2026-02-18,free,ES,7,3,2.5,2,27,20,1
usr_a2c6c8d4d98a,2026-04-05,free,FR,35,6,1.0,1,2,61,1
usr_20119b613670,2026-02-10,free,ES,15,6,8.4,2,2,42,0
usr_e1873f528165,2026-01-30,free,IN,13,5,4.0,3,25,29,1
usr_2846ed2f917e,2026-03-02,free,UK,13,2,10.5,3,10,34,1
usr_b8e0db1485db,2026-02-09,free,BR,25,5,8.5,6,10,48,0
usr_8f7e2d530574,2026-04-18,free,US,28,6,12.2,2,5,51,0
usr_d96af212ee0e,2026-03-02,free,UK,9,0,1.2,3,13,0,0
usr_7cbe362b7947,2026-03-21,pro,AU,37,6,8.7,4,5,75,0
usr_25033d19d457,2026-03-23,free,IT,11,1,11.8,4,11,21,1
usr_84492ed9aa33,2026-04-13,free,IT,22,5,4.9,0,3,44,1
usr_301917fd824b,2026-02-24,enterprise,ES,43,14,21.2,8,4,69,0
usr_38391758a0d5,2026-04-10,free,FR,22,4,8.7,3,4,46,0
usr_e1641d1ddb04,2026-02-08,free,AU,11,4,2.5,2,19,37,0
usr_b4fac4268bb6,2026-02-21,pro,IT,25,7,5.0,5,4,46,0
usr_92dbaef14354,2026-03-21,pro,IN,18,2,7.5,3,6,43,0
usr_fdf8d3af7271,2026-02-24,free,IT,19,3,2.5,5,8,50,1
usr_8f04e7f7bcdd,2026-04-12,free,IN,7,0,7.6,2,6,45,1
usr_2666df19ecc1,2026-04-14,enterprise,FR,43,11,54.8,6,1,85,1
usr_9b98ba5efd7e,2026-03-16,free,BR,34,9,9.3,3,6,66,0
usr_bed9b3a59c9c,2026-02-11,enterprise,US,45,12,35.2,9,0,89,0
usr_b1de4677569f,2026-03-13,free,CA,0,0,19.7,2,27,0,1
usr_7c9c69364d5f,2026-03-16,pro,FR,28,9,15.1,6,5,56,0
usr_ebaa12bcaad9,2026-03-06,free,CA,30,6,12.8,4,8,58,0
usr_ccc3a068a3e7,2026-02-22,free,US,7,0,2.0,3,30,15,1
usr_e488b4650f77,2026-02-16,enterprise,DE,50,14,12.2,7,1,86,0
usr_129e790f9abc,2026-01-27,enterprise,DE,58,13,25.8,10,1,89,0
usr_2ecf4a87167e,2026-03-17,free,IT,35,7,14.0,2,2,79,0
usr_d24c55b0f23a,2026-03-09,pro,UK,28,2,26.6,4,6,63,0
usr_aa6ed8196f61,2026-04-05,free,IN,14,2,18.4,5,27,25,1
usr_39bb2dafb91d,2026-02-11,free,UK,14,3,6.9,4,15,30,1
usr_4a16b8a910b8,2026-04-21,pro,ES,29,9,23.5,4,2,65,0
usr_0a7b695a03b0,2026-02-20,free,ES,18,6,4.3,1,10,35,0
usr_f343097a9739,2026-02-21,free,UK,1,0,11.7,0,21,7,0
usr_a87591a29f49,2026-03-28,pro,IN,32,6,24.9,3,5,59,1
usr_47c84760fbd0,2026-03-04,pro,BR,8,3,10.6,10,10,41,0
usr_b94d065098aa,2026-04-24,free,CA,7,1,1.4,1,13,23,0
usr_91cf2620939a,2026-04-18,free,IT,34,9,1.5,6,3,64,0
usr_516c7770a849,2026-03-22,free,DE,27,6,7.5,1,9,48,0
usr_9f628f1d467e,2026-02-05,free,ES,0,0,13.4,3,18,0,1
usr_4df06e24e74a,2026-03-11,pro,AU,32,6,21.0,8,9,73,0
usr_f41e35ce38de,2026-04-08,free,ES,0,0,10.6,1,19,0,1
usr_5910d2e2c795,2026-04-17,free,IT,25,4,11.9,0,5,41,0
usr_542fcb191193,2026-04-03,pro,IT,46,11,5.0,4,3,75,0
usr_d7cd6596fc30,2026-02-14,pro,IT,36,11,26.7,3,10,74,0
usr_4f4b513569ac,2026-02-15,pro,FR,27,8,13.7,4,4,55,0
usr_f57de6741412,2026-04-09,pro,FR,22,3,19.2,7,4,41,0
usr_39102efdee70,2026-02-13,free,ES,22,6,1.0,0,5,42,0
usr_acf5e4b31791,2026-02-09,pro,IT,36,7,12.0,5,4,70,0
usr_8448b73b6b31,2026-01-27,free,FR,14,3,13.3,0,26,36,0
usr_3824c06e3f15,2026-03-21,free,UK,26,6,7.9,0,14,36,0
usr_75ec76631bf0,2026-03-13,pro,UK,45,11,22.2,4,0,95,0
usr_ea51a7e4c171,2026-03-12,pro,CA,40,10,11.4,5,9,75,0
usr_2ff5b7537fcb,2026-03-07,free,IT,1,1,2.7,6,21,14,0
usr_ffabae12a7ff,2026-03-08,pro,ES,47,15,25.9,7,3,78,0
usr_209c40ef5b1a,2026-03-30,pro,UK,38,9,20.8,6,7,62,0
usr_3a23e4504602,2026-04-11,free,US,30,11,6.8,4,7,44,0
usr_bdd6121cd89d,2026-02-01,free,UK,16,6,16.4,4,5,44,1
usr_9262cb2c50d7,2026-02-12,pro,DE,34,9,21.9,3,9,66,0
usr_b3c595e7e931,2026-02-23,free,UK,16,6,8.6,3,23,39,0
usr_deed757a4dca,2026-03-08,pro,CA,26,5,5.1,3,8,53,0
usr_92ee4c3bc11e,2026-03-19,free,BR,6,0,9.2,2,17,20,1
usr_ad697d797f88,2026-03-19,free,AU,12,3,1.0,4,29,20,1
